platform,contest,issue_number,title,labels,pattern,body_preview
code4rena,2024-04-dyad,806,User can bypass checks inside `VaultManagerV2::mintDyad` and `VaultManagerV2::liquidate` by manipulating `getNonKeroseneValue()` and `getKeroseneValue()`.,bug; 3 (High Risk); satisfactory; sufficient quality report; :robot:_806_group; duplicate-1133,Vault,# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L80-L91 https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L67-L78 https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/script/deploy/Deploy.V2.s.sol#L64-L65 https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/script/deploy/Dep
code4rena,2024-04-dyad,804,Nonexistent function `oracle` inside `Vault.kerosine` will revert `withdraw` functions,bug; 3 (High Risk); satisfactory; sufficient quality report; :robot:_28_group; duplicate-830,"Oracle, Withdraw, Vault","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L134-L153   # Vulnerability details  ## Impact [withdraw](https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L134-L153) function inside `VaultManagerV2.sol` is used to withdraw vault asset. It work correctly in `wstEth` and `wEth`. However, when we want towithdraw asset from [Vault.kerosine.unbounde"
code4rena,2024-04-dyad,803,Absence of check for Insufficient Collateral to Cover Total Debt in the liquidate function ,bug; 3 (High Risk); insufficient quality report; unsatisfactory; :robot:_160_group,"Liquidation, Collateral, Vault",# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/4a987e536576139793a1c04690336d06c93fca90/src/core/VaultManagerV2.sol#L205   # Vulnerability details  ## Description The liquidate function does not account for the possibility of insufficient collateral in the vaults to cover the total debt. This issue arises from the logic of the contract not taking into consideration the scenario where the total collateral is less than the total debt.  ## Impact If the total collateral is insuffi
code4rena,2024-04-dyad,802,It may be difficult to liquidate large DYAD loans,bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; :robot:_174_group; duplicate-1097,"Liquidation, Flash Loan, Collateral","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/VaultManagerV2.sol#L215   # Vulnerability details  ## Impact Liquidators may not have enough DYAD to close large underwater loans.  ## Proof of Concept To close a DYAD loan with a collateral ratio (CR) < 150%, a liquidator must burn his DYAD tokens in an amount equal to the loan's debt.  ```solidity   function liquidate(     uint id,     uint to   )      external        isValidDNft(id)       isValidDNft(to)     {     "
code4rena,2024-04-dyad,800, Rounding Errors in Fixed-Point Arithmetic in the liquidate function ,bug; 3 (High Risk); insufficient quality report; unsatisfactory; :robot:_276_group,"Liquidation, Collateral, Rounding","# Lines of code  §https://github.com/code-423n4/2024-04-dyad/blob/4a987e536576139793a1c04690336d06c93fca90/src/core/VaultManagerV2.sol#L205   # Vulnerability details  ## Description The liquidate function in the provided contract uses fixed-point arithmetic for calculating the portion of collateral each vault should contribute to the liquidation. This involves multiplying and dividing by fixed-point numbers, which can introduce rounding errors. These errors can accumulate, leading to a discrepan"
code4rena,2024-04-dyad,799,Missing Re-Entrancy Guard in `withdraw` and `redeemDyad` functions,bug; 3 (High Risk); insufficient quality report; unsatisfactory; edited-by-warden; :robot:_370_group; duplicate-370,"Vault, Reentrancy","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/VaultManagerV2.sol#L134   # Vulnerability details  ## Impact It was identified that the functions in `VaultManagerV2`, `VaultManager` and `Vault` are missing `nonReentrant` guard. Also, in these functions, external calls are called before all state changes are resolved, making it vulnerable to a Reentrancy attack.  To protect against cross-function reentrancy attacks, it may be necessary to use a mutex. By using this "
code4rena,2024-04-dyad,798,"Liquidation logic seems flawed, because of which liquidator can lose more amount than earning .",bug; 3 (High Risk); sufficient quality report; unsatisfactory; edited-by-warden; :robot:_11_group,"Liquidation, Collateral, Deposit","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L204-L228   # Vulnerability details  ## Impact Liquidation logic seems flawed, because of which liquidator can lose more amount than earning . Hence if liquidators get to know about this, they might never liquidate such positions, which can increase insolvency in protocol.  For better understand consider following scenario.  ## Proof of Concept [RECIPROCATING THIS"
code4rena,2024-04-dyad,796,Withdrawal and Redeem by Users can be DOSsed by a malicious user ,bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; edited-by-warden; :robot:_09_group; duplicate-1001,"Deposit, Withdraw, Vault","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L127   # Vulnerability details  ## Impact By providing empty deposits to ids of other users, legit users of the protocol can get their withdrawal and redeem in the VaultManagerV2 reverted by a malicious user. Apart from the grief this would cause to users and the protocol, users may also be external protocols or smart contract systems which rely on smooth function"
code4rena,2024-04-dyad,787,Deterministic price of Kerosene cannot be calculated because VaultManagerV2 collateral is too low in comparison to existing DYAD balance,bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; :robot:_67_group; duplicate-308,"Oracle, Collateral, Vault","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/Vault.kerosine.unbounded.sol#L65 https://github.com/code-423n4/2024-04-dyad/blob/main/script/deploy/Deploy.V2.s.sol#L42   # Vulnerability details  ## Impact The asset price of Kerosene, calculated in `UnboundedKerosineVault::assetPrice`, cannot be successfully calculated until the TVL added to vaults associated with NFTs in the new `VaultManagerV2` instance exceeds the existing total supply of `Dyad`.   The numerator "
code4rena,2024-04-dyad,786,"`VaultManagerV2::mintDyad` allows sellers of DNFT to honeypot the buyers by presenting a large amount of collateral present, and front-run the buyer's transaction to mint max DYAD",bug; 3 (High Risk); sufficient quality report; unsatisfactory; :robot:_221_group; duplicate-1095,"Collateral, Withdraw, Vault",# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/VaultManagerV2.sol#L156 https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/VaultManagerV2.sol#L134   # Vulnerability details  ## Vulnerability Details - A DNFT represents a user's collateral and the amount of DYAD token they have minted in the form of an ERC721 NFT token. - These tokens can be listed on NFT Marketplace platform which allows user's to sell their DNFT having some collateral. - The vulnerabili
code4rena,2024-04-dyad,785,Wrongly implemented invariant check in `withdraw()` function of the VaultManagerV2 contract,bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; :robot:_28_group; duplicate-397,"Deposit, Withdraw, Vault","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L150   # Vulnerability details  ## Impact As stated in the white paper for V6, the `withdraw()` function checks if the user position after withdrawal must fulfill the following invariant check:  $`K_{\text{valuewithdraw}} = \frac{(TVL - C_{\text{withdraw}}) - D_{\text{supply}}}{K_{\text{supply}}}`$ But as it is stated in the white paper the withdrawal must fullfil"
code4rena,2024-04-dyad,784,Users may be unable to withdraw all assets in their unbounded Kerosene Vaults,bug; 3 (High Risk); satisfactory; sufficient quality report; edited-by-warden; :robot:_28_group; duplicate-397,"Deposit, Withdraw, Vault","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L150   # Vulnerability details  ## Impact Users of the VaultManagerV2 can add both non kerosene Vaults and kerosene Vaults to their DNfts and make deposits into these vaults. Kerosene vaults may be unbounded where users can freely deposit and withdraw kerosene, while deposits in bounded kerosene Vaults cannot be withdrawn. When users make deposits into unbounded K"
code4rena,2024-04-dyad,779,User may liquidate their other undercollateralized position and avoid further losses.,bug; 3 (High Risk); sufficient quality report; unsatisfactory; edited-by-warden; :robot:_11_group; duplicate-1268,"Liquidation, Collateral, Deposit",# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L67-L78 https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L119-L131 https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L205-L228   # Vulnerability details  ## Summary The protocol allows a user to add `vault`s to their `dNFT` given b
code4rena,2024-04-dyad,777,"Attackers could block fund withdrawals from the protocol, to pump the price of Kerosene",bug; 3 (High Risk); satisfactory; sufficient quality report; :robot:_68_group; duplicate-1001,"Deposit, Withdraw, Vault","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L119-L131 https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L134-L142   # Vulnerability details  ## Impact The protocol allows every user to deposit funds in any dnft (no restrictions for deposits). And as a new Feature, the protocol also implemented a mechanism that is aimed at blocking flashloan "
code4rena,2024-04-dyad,775,"Users can deposit collateral for any NFT which resets ""block of last deposit"" for that NFT and momentarily prevents collateral withdrawal by NFT's owner",bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; edited-by-warden; :robot:_09_group; duplicate-1001,"Oracle, Collateral, Deposit","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/VaultManagerV2.sol#L119 https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/VaultManagerV2.sol#L143   # Vulnerability details  ## Impact Users can deposit collateral into the vault of any NFT, regardless of whether they are the owner of that NFT or not.   This is contrary to the intended operation of the `VaultManagerV2::deposit` function, given the docblock for that function in `IVaultManager`: ""@notice All"
code4rena,2024-04-dyad,772,"When the protocol is deployed, the entire system may not function properly",bug; 3 (High Risk); insufficient quality report; satisfactory; :robot:_434_group; duplicate-308,"Deposit, Vault, First Depositor","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/script/deploy/Deploy.V2.s.sol#L35-L113   # Vulnerability details  ## Impact  The protocol is not functioning properly  ## Proof of Concept  Since the invariant `tvl > dyad.totalSupply` is not satisfied when the protocol is first deployed, because a Non Kerosene vault already exists before deployment, and there is also a deposit amount, and dyad.totalSupply has also been mint. This At this ti"
code4rena,2024-04-dyad,769,Malicious actors can make deposits to other user DNFT ID to continue to block that user from making withdrawal,bug; 3 (High Risk); satisfactory; sufficient quality report; :robot:_09_group; duplicate-1001,"Flash Loan, Collateral, Deposit",# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L119-L131   # Vulnerability details  ## Impact  User who own the deposited ID cannot make withdrawal  ## Proof of Concept  [VaultManagerV2::deposit()](https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L119-L131) functions for users to deposit collateral into the vault they own. This function allows
code4rena,2024-04-dyad,768,DOS Due To Overflow,bug; 3 (High Risk); satisfactory; sufficient quality report; :robot:_52_group; duplicate-308,"Liquidation, Collateral, Vault","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/Vault.kerosine.unbounded.sol#L65   # Vulnerability details  ## Impact  As a consequence of a large number of dyads being minted in the old version, an overflow error occurs when calculating the price of kerosene in VaultManagerV2. Consequently, important functions like `liquidate()` **cannot be called properly** until a significant proportion of collateral is provided in the new version.  ## Proof of Concept  This tes"
