ID,Title,Bug Class,Risk Category,Severity,Target,Property ID,Source
CHECK-W1-PROP-W0-PRAGUE-INTERP-POSTCOND-002-SIDE-EFFECT,Prague Contract Code Size Limit,Side Effects,High,HIGH,ACTION-CHECK-CODE-SIZE,PROP-W0-PRAGUE-INTERP-POSTCOND-002,02_CHECKLIST_PARTIAL_W1_6.json
CHECK-W1-PROP-W0-PRAGUE-PRECOND-003-BOUNDARY,CRITICAL: Validate type lengths for Address/Root/Bloom at system boundary,Input Validation,Data Integrity,Critical,EDGE-EXT-DATA-INPUT,PROP-W0-PRAGUE-PRECOND-003,02_CHECKLIST_PARTIAL_W1_3.json
CHECK-W1-PROP-W0-PRECOMP-INV-001-INTERNAL,Falsify: Precompile address mapping can be altered at runtime,Immutability Violation,CRITICAL,HIGH,STATE-PRECOMPILE-MAP,PROP-W0-PRECOMP-INV-001,02_CHECKLIST_PARTIAL_W1_5.json
CHECK-W1-PROP-W0-PRECOMP-INV-005-INTERNAL,Falsify invariant: Attempt to trigger incorrect precompile execution via dispatch table mismatch,Incorrect Dispatch / Configuration Error,EVM Correctness,CRITICAL,STATE-DISPATCH-TABLE,PROP-W0-PRECOMP-INV-005,02_CHECKLIST_PARTIAL_W1_30.json
CHECK-W1-PROP-W0-PRECOMP-POSTCOND-002-INTERNAL,Verify: Precompile dispatch executes correct implementation,Dispatch Correctness,CRITICAL,HIGH,ACTION-DISPATCH-PRECOMPILE,PROP-W0-PRECOMP-POSTCOND-002,02_CHECKLIST_PARTIAL_W1_5.json
CHECK-W1-PROP-W0-RIPEMD160-POSTCOND-001-FALSIFICATION,Verify RIPEMD-160 output format (12 zero bytes + 20 digest bytes),Output Format Violation,Interoperability,Medium,ACTION-LEFT-PAD-TO-32-BYTES,PROP-W0-RIPEMD160-POSTCOND-001,02_CHECKLIST_PARTIAL_W1_3.json
CHECK-W1-PROP-W0-RIPEMD160-POSTCOND-002-FALSIFICATION,Verify RIPEMD-160 output validation ensures exactly 32 bytes,Output Validation,Correctness,High,ACTION-VALIDATE-FINAL-LENGTH,PROP-W0-RIPEMD160-POSTCOND-002,02_CHECKLIST_PARTIAL_W1_3.json
CHECK-W1-PROP-W0-RIPEMD160-PRECOND-003-FALSIFICATION,Verify RIPEMD-160 hashlib failure handling,Error Handling,Availability,Medium,ACTION-CREATE-RIPEMD160-HASHER,PROP-W0-RIPEMD160-PRECOND-003,02_CHECKLIST_PARTIAL_W1_3.json
CHECK-W1-PROP-W0-SHA256-INVARIAN-067-FALSIFY,Exploit underpriced SHA256 gas cost for DoS with large inputs,Gas Mispricing / Resource Exhaustion,Denial of Service,HIGH,STATE-INPUT-SIZE-KNOWN,PROP-W0-SHA256-INVARIAN-067,02_CHECKLIST_PARTIAL_W1_2.json
CHECK-W1-PROP-W0-SHA256-POSTCOND-063-FALSIFY,Cause SHA256 precompile to return output not equal to 32 bytes,Output Length Violation,State Integrity / Consensus Failure,HIGH,ACTION-HASH-DETERMINISTIC,PROP-W0-SHA256-POSTCOND-063,02_CHECKLIST_PARTIAL_W1_2.json
CHECK-W1-PROP-W1-ALTAIR-POSTCOND-001-FALSIFY,"Post-condition Violation: After aggregator selection, a validator is selected as aggregator if and only if...",Side-Effect Validation,Postcondition Violation,MEDIUM,EDGE-COMPUTE-TO-SELECTED,PROP-W1-ALTAIR-POSTCOND-001,02_CHECKLIST_PARTIAL_W1_9.json
CHECK-W1-PROP-W1-AMSTERDAM-POSTCOND-002-FALSIFY,"Post-condition Violation: After successful block processing, the state trie must be updated with all trans...",Side-Effect Validation,Postcondition Violation,MEDIUM,EDGE-COMPUTE-BLOOM,PROP-W1-AMSTERDAM-POSTCOND-002,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-AMSTERDAM-PRECOND-001-CRITICAL,"CRITICAL Boundary Check: A transaction with an access list must have its access list structure validated, including address f...",Trust Boundary Violation,Critical Security Control,CRITICAL,EDGE-USER-SUBMIT-ACCESS-LIST-TX,PROP-W1-AMSTERDAM-PRECOND-001,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-AMSTERDAM-PRECOND-001-NODE-ACTION_PARSE_ACCESS_LIST,Node Security: Validate ACTION-PARSE-ACCESS-LIST state integrity,State Integrity,Boundary Node Security,HIGH,ACTION-PARSE-ACCESS-LIST,PROP-W1-AMSTERDAM-PRECOND-001,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-AMSTERDAM-PRECOND-001-NODE-STATE_ACCESS_LIST_PARSED,Node Security: Validate STATE-ACCESS-LIST-PARSED state integrity,State Integrity,Boundary Node Security,HIGH,STATE-ACCESS-LIST-PARSED,PROP-W1-AMSTERDAM-PRECOND-001,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-AMSTERDAM-PRECOND-001-NODE-STATE_TX_WITH_ACCESS_LIST,Node Security: Validate STATE-TX-WITH-ACCESS-LIST state integrity,State Integrity,Boundary Node Security,HIGH,STATE-TX-WITH-ACCESS-LIST,PROP-W1-AMSTERDAM-PRECOND-001,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-ARROW-GLACIER-INV-002-FALSIFY,Invariant Violation: All Ethereum clients must compute identical difficulty values for the same block...,State Consistency,Invariant Violation,MEDIUM,EDGE-DIFF-DONE,PROP-W1-ARROW-GLACIER-INV-002,02_CHECKLIST_PARTIAL_W1_9.json
CHECK-W1-PROP-W1-ARROW-GLACIER-PRECOND-001-CRITICAL,CRITICAL Boundary Check: A block received from a network peer for difficulty validation must have its difficulty recomputed u...,Trust Boundary Violation,Critical Security Control,CRITICAL,EDGE-RECEIVE-HEADER,PROP-W1-ARROW-GLACIER-PRECOND-001,02_CHECKLIST_PARTIAL_W1_9.json
CHECK-W1-PROP-W1-ARROW-GLACIER-PRECOND-001-NODE-ACTION_COMPARE_DIFFICULTIES,Node Security: Validate ACTION-COMPARE-DIFFICULTIES state integrity,State Integrity,Boundary Node Security,HIGH,ACTION-COMPARE-DIFFICULTIES,PROP-W1-ARROW-GLACIER-PRECOND-001,02_CHECKLIST_PARTIAL_W1_9.json
CHECK-W1-PROP-W1-ARROW-GLACIER-PRECOND-001-NODE-ACTION_COMPUTE_EXPECTED_DIFFICULTY,Node Security: Validate ACTION-COMPUTE-EXPECTED-DIFFICULTY state integrity,State Integrity,Boundary Node Security,HIGH,ACTION-COMPUTE-EXPECTED-DIFFICULTY,PROP-W1-ARROW-GLACIER-PRECOND-001,02_CHECKLIST_PARTIAL_W1_9.json
CHECK-W1-PROP-W1-ARROW-GLACIER-PRECOND-001-NODE-STATE_BLOCK_HEADER_RECEIVED,Node Security: Validate STATE-BLOCK-HEADER-RECEIVED state integrity,State Integrity,Boundary Node Security,HIGH,STATE-BLOCK-HEADER-RECEIVED,PROP-W1-ARROW-GLACIER-PRECOND-001,02_CHECKLIST_PARTIAL_W1_9.json
CHECK-W1-PROP-W1-B4-INV-005-FALSIFY,Invariant Violation: The EVM stack depth must never exceed 1024 items; PUSH and DUP operations that w...,State Consistency,Invariant Violation,MEDIUM,STATE-VALUE-ON-STACK,PROP-W1-B4-INV-005,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-B4-INV-010-FALSIFY,"Invariant Violation: If no valid builder bids are received before the proposal deadline, the proposer...",State Consistency,Invariant Violation,MEDIUM,EDGE-BUILD-BLOCK,PROP-W1-B4-INV-010,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-B4-INV-013-FALSIFY,Invariant Violation: An EIP's lifecycle state transitions are monotonic: once an EIP moves to 'Schedu...,State Consistency,Invariant Violation,MEDIUM,EDGE-APPROVED,PROP-W1-B4-INV-013,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-B4-INV-016-FALSIFY,Invariant Violation: The base fee adjustment per block is bounded to a maximum of 12.5% (1/8) increas...,State Consistency,Invariant Violation,MEDIUM,EDGE-INCREASE-DONE,PROP-W1-B4-INV-016,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-B4-INV-021-FALSIFY,"Invariant Violation: Each node custodies at least CUSTODY_REQUIREMENT (4) custody groups, ensuring mi...",State Consistency,Invariant Violation,MEDIUM,EDGE-CUSTODY-ASSIGNED,PROP-W1-B4-INV-021,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-B4-POSTCOND-002-FALSIFY,"Post-condition Violation: After a memory write completes, the memory region [position, position+len(value)...",Side-Effect Validation,Postcondition Violation,MEDIUM,EDGE-WRITE-COMPLETE,PROP-W1-B4-POSTCOND-002,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-B4-POSTCOND-005-FALSIFY,"Post-condition Violation: When redirect is required for backward compatibility, the generated redirect URL...",Side-Effect Validation,Postcondition Violation,MEDIUM,EDGE-CREATE-REDIRECT,PROP-W1-B4-POSTCOND-005,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-B4-POSTCOND-012-FALSIFY,"Post-condition Violation: For blocks at or after EIP-1559 activation, the uncle block RPC response must in...",Side-Effect Validation,Postcondition Violation,MEDIUM,EDGE-BUILD-WITH-BASEFEE,PROP-W1-B4-POSTCOND-012,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-B4-POSTCOND-015-FALSIFY,Post-condition Violation: A valid KZG proof verification (pairing check equals FQ12.one()) confirms that t...,Side-Effect Validation,Postcondition Violation,MEDIUM,EDGE-PAIRING-VALID,PROP-W1-B4-POSTCOND-015,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-B4-POSTCOND-019-FALSIFY,Post-condition Violation: Access list gas cost is correctly computed as (addresses * 2400) + (storage_keys...,Side-Effect Validation,Postcondition Violation,MEDIUM,EDGE-CALC-GAS,PROP-W1-B4-POSTCOND-019,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-B4-POSTCOND-074-FALSIFY,Post-condition Violation: URL path parsing correctly routes requests to the appropriate handler: /block/* ...,Side-Effect Validation,Postcondition Violation,MEDIUM,EDGE-PARSE-URL,PROP-W1-B4-POSTCOND-074,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-B4-POSTCOND-082-FALSIFY,Post-condition Violation: SWAP with sufficient depth exchanges values at position 0 and position item_numb...,Side-Effect Validation,Postcondition Violation,MEDIUM,EDGE-OK-EXCHANGE,PROP-W1-B4-POSTCOND-082,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-B4-POSTCOND-086-FALSIFY,"Post-condition Violation: After chain switch, wallet emits appropriate events and updates active chain to ...",Side-Effect Validation,Postcondition Violation,MEDIUM,EDGE-VALIDATE,PROP-W1-B4-POSTCOND-086,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-B4-POSTCOND-090-FALSIFY,Post-condition Violation: Payload attestations are aggregated up to MAX_PAYLOAD_ATTESTATIONS for block inc...,Side-Effect Validation,Postcondition Violation,MEDIUM,EDGE-AGGREGATE-ATTESTATIONS,PROP-W1-B4-POSTCOND-090,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-B4-POSTCOND-094-FALSIFY,Post-condition Violation: RPC response is returned to the client after proper construction....,Side-Effect Validation,Postcondition Violation,MEDIUM,EDGE-RETURN-RESPONSE,PROP-W1-B4-POSTCOND-094,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-B4-POSTCOND-098-FALSIFY,"Post-condition Violation: After input conversion to cryptographic types, both G2 (X-z) and G1 (P-y) comput...",Side-Effect Validation,Postcondition Violation,MEDIUM,EDGE-COMPUTE-X-Z,PROP-W1-B4-POSTCOND-098,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-B4-POSTCOND-102-FALSIFY,Post-condition Violation: Legacy and EIP-2930 transactions use gas_price directly as effective gas price....,Side-Effect Validation,Postcondition Violation,MEDIUM,EDGE-IS-LEGACY,PROP-W1-B4-POSTCOND-102,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-B4-POSTCOND-106-FALSIFY,"Post-condition Violation: Column indices map correctly to custody groups via formula, and node subscribes ...",Side-Effect Validation,Postcondition Violation,MEDIUM,EDGE-SUBSCRIBE,PROP-W1-B4-POSTCOND-106,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-B4-PRECOND-002-FALSIFY,Pre-condition Bypass: Memory write operations must receive a valid position (U256) and value (bytes) w...,Input Validation,Precondition Violation,MEDIUM,EDGE-INIT-WRITE,PROP-W1-B4-PRECOND-002,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-B4-PRECOND-004-FALSIFY,Pre-condition Bypass: URL path components received from external users must be validated against expec...,Input Validation,Precondition Violation,MEDIUM,EDGE-UNTRUSTED-INPUT,PROP-W1-B4-PRECOND-004,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-B4-PRECOND-008-FALSIFY,Pre-condition Bypass: DUP operations must verify stack depth before accessing the target item; if item...,Input Validation,Precondition Violation,MEDIUM,EDGE-CHARGE-TO-CHECK,PROP-W1-B4-PRECOND-008,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-B4-PRECOND-010-CRITICAL,CRITICAL Boundary Check: Chain switch requests from DApps via wallet_updateEthereumChain must have chainId in 0x-prefixed EIP...,Trust Boundary Violation,Critical Security Control,CRITICAL,EDGE-DAPP-REQUEST,PROP-W1-B4-PRECOND-010,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-B4-PRECOND-010-NODE-STATE_WALLET_ON_CHAIN_A,Node Security: Validate STATE-WALLET-ON-CHAIN-A state integrity,State Integrity,Boundary Node Security,HIGH,STATE-WALLET-ON-CHAIN-A,PROP-W1-B4-PRECOND-010,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-B4-PRECOND-014-FALSIFY,Pre-condition Bypass: Chain switch requests referencing known chain names but with non-matching parame...,Input Validation,Precondition Violation,MEDIUM,EDGE-PHISHING-FOUND,PROP-W1-B4-PRECOND-014,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-B4-PRECOND-015-CRITICAL,CRITICAL Boundary Check: Builder bids received via execution_payload_bid gossip must have valid cryptographic signatures befo...,Trust Boundary Violation,Critical Security Control,CRITICAL,EDGE-BID-FROM-BUILDER,PROP-W1-B4-PRECOND-015,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-B4-PRECOND-015-NODE-STATE_BID_RECEIVED_UNTRUSTED,Node Security: Validate STATE-BID-RECEIVED-UNTRUSTED state integrity,State Integrity,Boundary Node Security,HIGH,STATE-BID-RECEIVED-UNTRUSTED,PROP-W1-B4-PRECOND-015,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-B4-PRECOND-023-CRITICAL,CRITICAL Boundary Check: All 32-byte field element inputs must be less than the BLS modulus (52435875175126190479447740508185...,Trust Boundary Violation,Critical Security Control,CRITICAL,EDGE-RECEIVE-BYTES32,PROP-W1-B4-PRECOND-023,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-B4-PRECOND-023-NODE-STATE_BYTES32_RECEIVED,Node Security: Validate STATE-BYTES32-RECEIVED state integrity,State Integrity,Boundary Node Security,HIGH,STATE-BYTES32-RECEIVED,PROP-W1-B4-PRECOND-023,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-B4-PRECOND-023-NODE-STATE_FIELD_ELEMENT_INVALID,Node Security: Validate STATE-FIELD-ELEMENT-INVALID state integrity,State Integrity,Boundary Node Security,HIGH,STATE-FIELD-ELEMENT-INVALID,PROP-W1-B4-PRECOND-023,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-B4-PRECOND-023-NODE-STATE_FIELD_ELEMENT_VALID,Node Security: Validate STATE-FIELD-ELEMENT-VALID state integrity,State Integrity,Boundary Node Security,HIGH,STATE-FIELD-ELEMENT-VALID,PROP-W1-B4-PRECOND-023,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-B4-PRECOND-029-FALSIFY,Pre-condition Bypass: Data recovery requires at least 50% of columns (64 of 128) with valid KZG proofs...,Input Validation,Precondition Violation,MEDIUM,EDGE-CHECK-THRESHOLD,PROP-W1-B4-PRECOND-029,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-B4-PRECOND-078-FALSIFY,"Pre-condition Bypass: POP operation requires at least one item on the stack; if the stack is empty, a ...",Input Validation,Precondition Violation,MEDIUM,EDGE-POP-CHARGE,PROP-W1-B4-PRECOND-078,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-BELLATRIX-INV-114-INTERNAL,Falsify invariant: AMB-BELLATRIX-FORK-01,Invariant Violation / State Corruption,Consensus Safety / Data Integrity,HIGH,AMB-BELLATRIX-FORK-01,PROP-W1-BELLATRIX-INV-114,02_CHECKLIST_PARTIAL_W1_14.json
CHECK-W1-PROP-W1-BELLATRIX-INV-118-INTERNAL,Falsify invariant: SPEC-BELLATRIX,Invariant Violation / State Corruption,Consensus Safety / Data Integrity,HIGH,SPEC-BELLATRIX,PROP-W1-BELLATRIX-INV-118,02_CHECKLIST_PARTIAL_W1_14.json
CHECK-W1-PROP-W1-BELLATRIX-INVARIANT-001-FALSIFY,Invariant Violation: The Engine API communication between consensus client and execution engine must ...,State Consistency,Invariant Violation,MEDIUM,EDGE-FC-TO-ENGINE-CALL,PROP-W1-BELLATRIX-INVARIANT-001,02_CHECKLIST_PARTIAL_W1_9.json
CHECK-W1-PROP-W1-BELLATRIX-PRECOND-001-FALSIFY,"Pre-condition Bypass: Before preparing an execution payload, the validator must have identified either...",Input Validation,Precondition Violation,MEDIUM,EDGE-SLOT-TO-DETECT,PROP-W1-BELLATRIX-PRECOND-001,02_CHECKLIST_PARTIAL_W1_9.json
CHECK-W1-PROP-W1-BLAKE2F-INV-002-INTERNAL,Falsify: The computational cost of BLAKE2F execution must be O(rounds) and cannot exceed the gas-limited reso,Gas Metering Error,MEDIUM,MEDIUM,ACTION-EXECUTE-COMPRESSION-ROUNDS,PROP-W1-BLAKE2F-INV-002,02_CHECKLIST_PARTIAL_W1_12.json
CHECK-W1-PROP-W1-BLAKE2F-POSTCOND-002-INTERNAL,Falsify: Side effects are incorrect at STATE-GAS-INSUFFICIENT,Gas Metering Error,MEDIUM,MEDIUM,STATE-GAS-INSUFFICIENT,PROP-W1-BLAKE2F-POSTCOND-002,02_CHECKLIST_PARTIAL_W1_12.json
CHECK-W1-PROP-W1-BLAKE2F-POSTCOND-003-INTERNAL,Falsify: Side effects are incorrect at STATE-INPUT-LENGTH-INVALID,Logic Error,MEDIUM,MEDIUM,STATE-INPUT-LENGTH-INVALID,PROP-W1-BLAKE2F-POSTCOND-003,02_CHECKLIST_PARTIAL_W1_12.json
CHECK-W1-PROP-W1-BLAKE2F-POSTCOND-007-INTERNAL,Falsify: Side effects are incorrect at ACTION-APPLY-OFFSET-COUNTER,Logic Error,MEDIUM,MEDIUM,ACTION-APPLY-OFFSET-COUNTER,PROP-W1-BLAKE2F-POSTCOND-007,02_CHECKLIST_PARTIAL_W1_12.json
CHECK-W1-PROP-W1-BLAKE2F-PRECOND-001-BOUNDARY,Enforce The input to the BLAKE2F precompile (address 0x09) must be exactly 213 bytes; an,Input Validation Failure,HIGH,HIGH,EDGE-START-LENGTH-CHECK,PROP-W1-BLAKE2F-PRECOND-001,02_CHECKLIST_PARTIAL_W1_12.json
CHECK-W1-PROP-W1-CANCUN-TX-Invariant-002-INTERNAL,Falsify: The SECP256K1 cryptographic library correctly implements ECDSA recovery for all valid signature inpu,Logic Error,MEDIUM,MEDIUM,ACTION-SECP256K1-RECOVER,PROP-W1-CANCUN-TX-Invariant-002,02_CHECKLIST_PARTIAL_W1_13.json
CHECK-W1-PROP-W1-CANCUN-TX-Post-condition-001-INTERNAL,Falsify: Side effects are incorrect at STATE-TX-DECODED,Logic Error,MEDIUM,MEDIUM,STATE-TX-DECODED,PROP-W1-CANCUN-TX-Post-condition-001,02_CHECKLIST_PARTIAL_W1_13.json
CHECK-W1-PROP-W1-CANCUN-TX-Post-condition-004-INTERNAL,Falsify: Side effects are incorrect at STATE-INTRINSIC-GAS-COMPUTED,Gas Metering Error,MEDIUM,MEDIUM,STATE-INTRINSIC-GAS-COMPUTED,PROP-W1-CANCUN-TX-Post-condition-004,02_CHECKLIST_PARTIAL_W1_13.json
CHECK-W1-PROP-W1-CANCUN-TX-Post-condition-006-INTERNAL,Falsify: Side effects are incorrect at ACTION-CALC-ACCESS-LIST-COST,Gas Metering Error,MEDIUM,MEDIUM,ACTION-CALC-ACCESS-LIST-COST,PROP-W1-CANCUN-TX-Post-condition-006,02_CHECKLIST_PARTIAL_W1_13.json
CHECK-W1-PROP-W1-CANCUN-TX-Pre-condition-002-BOUNDARY,Enforce Received transaction bytes must be decodable according to the format specified b,Trust Boundary Violation,HIGH,HIGH,EDGE-RECEIVE-TX,PROP-W1-CANCUN-TX-Pre-condition-002,02_CHECKLIST_PARTIAL_W1_13.json
CHECK-W1-PROP-W1-CANCUNBIT-POSTCOND-002-SIDE-EFFECT,Cancun BYTE Index Bounds Handling,Side Effects,Low,LOW,ACTION-CHECK-INDEX-BOUNDS,PROP-W1-CANCUNBIT-POSTCOND-002,02_CHECKLIST_PARTIAL_W1_7.json
CHECK-W1-PROP-W1-CANCUNBIT-POSTCOND-003-SIDE-EFFECT,Cancun Shift Operations with Normal Shift Amount,Side Effects,Low,LOW,ACTION-CHECK-SHIFT-AMOUNT,PROP-W1-CANCUNBIT-POSTCOND-003,02_CHECKLIST_PARTIAL_W1_7.json
CHECK-W1-PROP-W1-CANCUNBIT-POSTCOND-004-SIDE-EFFECT,Cancun Shift Overflow Handling,Side Effects,Medium,MEDIUM,STATE-SHIFT-OVERFLOW,PROP-W1-CANCUNBIT-POSTCOND-004,02_CHECKLIST_PARTIAL_W1_7.json
CHECK-W1-PROP-W1-CAPELLA-LC-POSTCOND-002-FALSIFY,Post-condition Violation: After block_to_light_client_header completes for a block at epoch < CAPELLA_FORK...,Side-Effect Validation,Postcondition Violation,MEDIUM,EDGE-CHECK-PRE-CAPELLA,PROP-W1-CAPELLA-LC-POSTCOND-002,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-CAPELLA-LC-POSTCOND-004-FALSIFY,"Post-condition Violation: After Merkle branch verification fails, the light client header must be rejected...",Side-Effect Validation,Postcondition Violation,MEDIUM,EDGE-VERIFY-INVALID,PROP-W1-CAPELLA-LC-POSTCOND-004,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-CAPELLA-VAL-INV-008-STATE,Capella Withdrawal Credential Change Irreversibility,State Transition,Critical,CRITICAL,SPEC-CAPELLA-VAL,PROP-W1-CAPELLA-VAL-INV-008,02_CHECKLIST_PARTIAL_W1_8.json
CHECK-W1-PROP-W1-CAPELLA-VAL-PRECOND-006-BOUNDARY,Capella Execution Engine Withdrawal Trust Assumption,Input Validation,Critical,CRITICAL,ASSUM-CAPELLA-VAL-01,PROP-W1-CAPELLA-VAL-PRECOND-006,02_CHECKLIST_PARTIAL_W1_8.json
CHECK-W1-PROP-W1-CAPELLA-VAL-PRECOND-009-INVALID-INPUT,Capella Execution Engine Withdrawal Inclusion Trust,Invalid Input Rejection,Critical,CRITICAL,SPEC-CAPELLA-VAL,PROP-W1-CAPELLA-VAL-PRECOND-009,02_CHECKLIST_PARTIAL_W1_8.json
CHECK-W1-PROP-W1-COMPARISON-INV-004-FALSIFY,Invariant Violation: The first popped value is the left operand and the second is the right operand; ...,State Consistency,Invariant Violation,MEDIUM,EDGE-OPERANDS-READY,PROP-W1-COMPARISON-INV-004,02_CHECKLIST_PARTIAL_W1_10.json
CHECK-W1-PROP-W1-CONTROL-POSTCOND-003-FALSIFY,"Post-condition Violation: When InvalidJumpDestError is raised, all remaining gas must be consumed and exec...",Side-Effect Validation,Postcondition Violation,MEDIUM,EDGE-RAISE-ERROR,PROP-W1-CONTROL-POSTCOND-003,02_CHECKLIST_PARTIAL_W1_11.json
CHECK-W1-PROP-W1-DAOFORK-INV-002-INTERNAL,Falsify: apply_dao() must be idempotent - calling it multiple times must not change state beyond the first ap,State Inconsistency,HIGH,HIGH,ACTION-APPLY-DAO,PROP-W1-DAOFORK-INV-002,02_CHECKLIST_PARTIAL_W1_12.json
CHECK-W1-PROP-W1-DAOFORK-INV-005-INTERNAL,Falsify: The b'dao-hard-fork' extra data marker cannot be accidentally or maliciously included in blocks outs,Logic Error,MEDIUM,MEDIUM,ACTION-CHECK-EXTRA-DATA,PROP-W1-DAOFORK-INV-005,02_CHECKLIST_PARTIAL_W1_12.json
CHECK-W1-PROP-W1-DAOFORK-POSTCOND-004-INTERNAL,Falsify: Side effects are incorrect at ACTION-VALIDATE-STANDARD-HEADER,Logic Error,MEDIUM,MEDIUM,ACTION-VALIDATE-STANDARD-HEADER,PROP-W1-DAOFORK-POSTCOND-004,02_CHECKLIST_PARTIAL_W1_12.json
CHECK-W1-PROP-W1-DENEB-BC-INV-002-INTERNAL,"Falsify: TIMELY_TARGET_FLAG must be set for any correct target attestation regardless of inclusion delay, whi",Logic Error,MEDIUM,MEDIUM,ACTION-SET-PARTICIPATION-FLAGS,PROP-W1-DENEB-BC-INV-002,02_CHECKLIST_PARTIAL_W1_12.json
CHECK-W1-PROP-W1-DENEB-BC-POSTCOND-001-INTERNAL,Falsify: Side effects are incorrect at ACTION-NOTIFY-NEW-PAYLOAD,State Inconsistency,HIGH,HIGH,ACTION-NOTIFY-NEW-PAYLOAD,PROP-W1-DENEB-BC-POSTCOND-001,02_CHECKLIST_PARTIAL_W1_12.json
CHECK-W1-PROP-W1-DENEB-BC-POSTCOND-005-INTERNAL,Falsify: Side effects are incorrect at ACTION-NOTIFY-NEW-PAYLOAD,Logic Error,MEDIUM,MEDIUM,ACTION-NOTIFY-NEW-PAYLOAD,PROP-W1-DENEB-BC-POSTCOND-005,02_CHECKLIST_PARTIAL_W1_12.json
CHECK-W1-PROP-W1-DENEB-BC-POSTCOND-007-INTERNAL,Falsify: Side effects are incorrect at STATE-HEADER-UPDATED-WITH-BLOB-GAS,Gas Metering Error,MEDIUM,MEDIUM,STATE-HEADER-UPDATED-WITH-BLOB-GAS,PROP-W1-DENEB-BC-POSTCOND-007,02_CHECKLIST_PARTIAL_W1_12.json
CHECK-W1-PROP-W1-DENEB-FC-POSTCOND-001-FALSIFY,"Post-condition Violation: After a block passes all fork choice assertions and state transition, the store ...",Side-Effect Validation,Postcondition Violation,MEDIUM,EDGE-STATE-TRANSITION-OK,PROP-W1-DENEB-FC-POSTCOND-001,02_CHECKLIST_PARTIAL_W1_9.json
CHECK-W1-PROP-W1-DENEB-POSTCOND-102-INTERNAL,Falsify post-condition: SPEC-DENEB,Post-condition Violation / State Inconsistency,Data Integrity / Protocol Compliance,MEDIUM,SPEC-DENEB,PROP-W1-DENEB-POSTCOND-102,02_CHECKLIST_PARTIAL_W1_14.json
CHECK-W1-PROP-W1-DENEB-PRECOND-094-BOUNDARY,Verify Trust Boundary Integrity for EDGE-BLOB-REQ-RESP: Trust boundary crossing,Input Validation Failure / Authentication Bypass,Remote Code Execution / Denial of Service,CRITICAL,EDGE-BLOB-REQ-RESP,PROP-W1-DENEB-PRECOND-094,02_CHECKLIST_PARTIAL_W1_14.json
